Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|Q9NX63|MIC19_HUMAN	Q9NX63	MIC19_HUMAN	CHCHD3	MICOS complex subunit MIC19	1.18E+09	1.08E+09	6.90E+08	2.74E+08	2.13E+08	1.13E+08	9.94E+08	8.32E+08	4.87E+08	2.25E+08	2.05E+08	1.15E+08	3.64E+08	3.49E+08	3.03E+08	8.45E+07	8.69E+07	2.67E+07	2.89E+08	2.66E+08	2.39E+08	8.61E+07	7.49E+07	2.44E+07	67	70	41	35	33	22	-0.109640677	-0.047189029	0.076298494	0.179752545	0.095485686	0.008993324
sp|Q3YEC7|RABL6_HUMAN	Q3YEC7	RABL6_HUMAN	RABL6	Rab-like protein 6	6.01E+08	2.60E+08		2.72E+08	6.42E+08		1.92E+08	2.65E+08		2.35E+08	2.35E+08		2.02E+08	1.95E+08		1.83E+08	1.40E+08		6.48E+07	5.08E+07		8.08E+07	6.91E+07		24	29	0	47	36	0	-0.225321197	-0.275615391		0.179465469	0.094321212	
sp|Q9UNM6|PSD13_HUMAN	Q9UNM6	PSD13_HUMAN	PSMD13	26S proteasome non-ATPase regulatory subunit 13	6.62E+08	5.73E+08	6.33E+07	1.26E+09	1.01E+09	1.75E+08	4.78E+08	4.00E+08	6.26E+07	1.14E+09	1.26E+09	1.95E+08	1.54E+08	1.60E+08	6.85E+07	1.91E+08	2.00E+08	1.28E+08	9.72E+07	9.89E+07	5.43E+07	2.12E+08	2.37E+08	1.39E+08	52	55	8	177	157	34	-0.039676069	-0.059182516	0.164077896	0.179377214	0.436635661	0.308603122
sp|Q9NZJ4|SACS_HUMAN	Q9NZJ4	SACS_HUMAN	SACS	Sacsin	1.02E+08	1.55E+08		4.84E+08	4.23E+08		2.06E+08	2.15E+08		3.41E+08	3.47E+08		4.39E+07	5.18E+07		5.52E+07	5.44E+07		5.89E+07	6.99E+07		9.87E+07	9.53E+07		13	17	0	77	65	0	0.922434563	-0.200624464		0.178088997	-0.105329678	
sp|Q9BVM2|DPCD_HUMAN	Q9BVM2	DPCD_HUMAN	DPCD	Protein DPCD	4.82E+07	3.58E+07		2.87E+07	4.65E+07		1.62E+07	3.73E+07		3.82E+07	5.21E+07		3.89E+07	3.84E+07		1.66E+07	1.21E+07		1.92E+07	2.50E+07		1.87E+07	1.85E+07		6	9	0	16	14	0	0.135582204	0.099585074		0.178079319	0.446901021	
sp|Q9NWH9|SLTM_HUMAN	Q9NWH9	SLTM_HUMAN	SLTM	SAFB-like transcription modulator	1.42E+09	1.34E+09	4.62E+08	1.10E+08	1.35E+08		9.16E+08	8.31E+08	4.25E+08	1.69E+08	1.58E+08		2.15E+08	2.06E+08	1.66E+08	7.60E+07	8.16E+07		1.53E+08	1.38E+08	1.26E+08	7.44E+07	7.48E+07		128	139	53	21	16	0	0.009956554	0.022636448	-0.061100801	0.178027691	-0.328374	
sp|P09234|RU1C_HUMAN	P09234	RU1C_HUMAN	SNRPC	U1 small nuclear ribonucleoprotein C	4.72E+08	5.25E+08	2.37E+07	1.30E+08	1.24E+08		3.45E+08	4.24E+08	1.87E+07	7.63E+07	7.43E+07		2.37E+08	2.36E+08	2.37E+08	9.19E+07	8.39E+07		1.55E+08	1.59E+08	1.40E+08	5.26E+07	5.01E+07		25	27	5	13	12	0	-0.100276774	-0.121304515	-0.237151241	0.177901805	0.308577731	
sp|Q9UIV1|CNOT7_HUMAN	Q9UIV1	CNOT7_HUMAN	CNOT7	CCR4-NOT transcription complex subunit 7	2.59E+07	1.82E+07		7.96E+07	7.38E+07		4.17E+07	3.13E+07		8.83E+07	1.09E+08		2.59E+07	1.82E+07		3.89E+07	3.60E+07		4.60E+07	3.45E+07		4.08E+07	5.17E+07		2	2	0	22	12	0	1.009340026	0.61199461		0.177801988	-0.100337905	
sp|Q53EL6|PDCD4_HUMAN	Q53EL6	PDCD4_HUMAN	PDCD4	Programmed cell death protein 4	6.44E+07	8.85E+07		9.18E+07	1.14E+08	8.32E+07	9.85E+07	6.65E+07		1.26E+08	1.35E+08	1.18E+08	3.13E+07	4.39E+07		3.10E+07	3.81E+07	4.54E+07	8.61E+07	4.99E+07		3.99E+07	4.40E+07	4.40E+07	6	8	0	22	25	16	-0.290646936	-0.142069766		0.177757983	0.809922432	0.353208389
sp|P22059|OSBP1_HUMAN	P22059	OSBP1_HUMAN	OSBP	Oxysterol-binding protein 1	2.12E+08	1.85E+08	4.79E+07	4.35E+08	4.30E+08	3.03E+08	1.61E+08	1.51E+08	5.14E+07	6.54E+08	6.06E+08	5.45E+08	5.06E+07	4.61E+07	3.26E+07	6.74E+07	6.75E+07	6.27E+07	6.59E+07	7.12E+07	4.99E+07	1.18E+08	1.17E+08	1.28E+08	27	26	6	110	112	54	-0.112967509	-0.016104936	0.232418285	0.177700409	0.086190107	0.129306878
sp|Q14181|DPOA2_HUMAN	Q14181	DPOA2_HUMAN	POLA2	DNA polymerase alpha subunit B	2.86E+07	1.82E+07		6.37E+07	5.18E+07		5.13E+07	1.33E+07		8.28E+07	8.87E+07		2.99E+07	1.90E+07		2.10E+07	1.50E+07		5.42E+07	1.41E+07		2.53E+07	2.82E+07		4	2	0	17	13	0	0.2904281	-0.117627916		0.177646704	0.754875704	
sp|P51665|PSMD7_HUMAN	P51665	PSMD7_HUMAN	PSMD7	26S proteasome non-ATPase regulatory subunit 7	1.12E+09	1.11E+09	3.42E+08	6.46E+08	7.03E+08	1.98E+08	8.20E+08	8.25E+08	1.52E+08	7.58E+08	8.18E+08	3.26E+08	1.77E+08	1.69E+08	1.36E+08	1.42E+08	1.46E+08	1.18E+08	1.20E+08	1.17E+08	7.78E+07	1.25E+08	1.41E+08	1.15E+08	106	115	28	165	158	43	-0.512176582	-0.444257949	-0.503304139	0.177145173	0.142024758	0.410866552
sp|Q8TCG1|CIP2A_HUMAN	Q8TCG1	CIP2A_HUMAN	CIP2A	Protein CIP2A	3.32E+08	2.89E+08	1.08E+08	6.79E+07	5.00E+07	2.77E+07	2.25E+08	2.54E+08	1.15E+08	8.28E+07	8.35E+07	5.73E+07	8.40E+07	7.13E+07	3.08E+07	9.06E+07	5.97E+07	8.46E+07	5.73E+07	6.62E+07	3.25E+07	1.13E+08	1.05E+08	1.18E+08	14	15	4	24	16	4	-0.217168491	0.067315788	0.050734249	0.176982682	0.414878707	0.462608866
sp|Q8NFF5|FAD1_HUMAN	Q8NFF5	FAD1_HUMAN	FLAD1	Bifunctional FAD diphosphatase/FAD synthase	2.44E+07	3.00E+07		3.16E+08	2.45E+08		1.81E+07	2.01E+07		3.13E+08	2.30E+08		8.66E+07	9.43E+07		5.18E+07	4.59E+07		5.82E+07	5.54E+07		5.24E+07	5.09E+07		13	13	0	15	11	0	-0.23390015	-0.262942992		0.176484852	0.134404876	
sp|P36871|PGM1_HUMAN	P36871	PGM1_HUMAN	PGM1	Phosphoglucomutase-1	2.08E+08	2.96E+08	1.27E+08	3.60E+08	3.64E+08	7.42E+07	2.38E+08	2.67E+08	1.29E+08	3.57E+08	3.48E+08	1.04E+08	6.43E+07	8.49E+07	2.44E+08	5.31E+07	5.35E+07	1.99E+07	5.13E+07	6.68E+07	2.23E+08	6.42E+07	6.44E+07	3.02E+07	37	39	17	105	98	26	0.054027043	0.044010788	0.349761181	0.176448393	0.174121554	0.53502638
sp|Q9Y277|VDAC3_HUMAN	Q9Y277	VDAC3_HUMAN	VDAC3	Non-selective voltage-gated ion channel VDAC3	1.23E+09	9.16E+08	6.01E+08	2.26E+09	2.27E+09	1.95E+09	1.54E+09	1.62E+09	1.49E+09	3.65E+09	3.34E+09	3.58E+09	4.13E+08	3.90E+08	3.16E+08	8.67E+08	7.52E+08	6.01E+08	8.06E+08	7.95E+08	7.70E+08	1.89E+09	1.69E+09	1.80E+09	88	77	49	225	214	137	0.049928477	0.033233104	0.069977942	0.17627432	0.082647445	0.206501445
sp|Q96GX9|MTNB_HUMAN	Q96GX9	MTNB_HUMAN	APIP	Methylthioribulose-1-phosphate dehydratase	2.08E+07	2.86E+07		1.78E+07	1.57E+07		1.62E+07	1.63E+07		1.55E+07	1.75E+07		2.08E+07	2.86E+07		1.78E+07	1.57E+07		1.62E+07	1.63E+07		1.55E+07	1.75E+07		5	4	0	1	4	0	-0.738604769	-0.509425505		0.176129946	0.305010443	
sp|Q9UEW8|STK39_HUMAN	Q9UEW8	STK39_HUMAN	STK39	STE20/SPS1-related proline-alanine-rich protein kinase				5.56E+07	5.13E+07					6.54E+07	3.23E+08					2.99E+07	2.83E+07					9.58E+07	7.89E+07		0	0	0	32	27	0				0.175874715	0.326043962	
sp|P11802|CDK4_HUMAN	P11802	CDK4_HUMAN	CDK4	Cyclin-dependent kinase 4	1.57E+08	1.79E+08	1.76E+08	5.93E+07	4.05E+07	4.04E+07	1.29E+08	1.51E+08	2.03E+08	4.56E+07	5.15E+07	3.58E+07	2.26E+08	2.02E+08	2.44E+08	2.60E+07	1.88E+07	2.54E+07	1.73E+08	1.51E+08	2.14E+08	2.33E+07	2.00E+07	2.26E+07	29	29	20	8	8	7	-0.248794082	-0.165373545	-0.100428263	0.175563449	-0.167615507	-0.091370525
sp|Q00325|S25A3_HUMAN	Q00325	S25A3_HUMAN	SLC25A3	Solute carrier family 25 member 3	2.05E+09	2.20E+09	1.12E+09	3.41E+09	3.68E+09	1.43E+09	1.87E+09	1.85E+09	1.12E+09	4.23E+09	3.96E+09	1.66E+09	5.57E+08	5.90E+08	6.17E+08	7.95E+08	8.60E+08	5.76E+08	5.64E+08	5.52E+08	6.71E+08	1.08E+09	1.12E+09	5.38E+08	112	127	46	326	311	147	0.084550409	0.021382834	0.143855618	0.175524627	0.142441378	0.375508327
sp|Q9Y3C6|PPIL1_HUMAN	Q9Y3C6	PPIL1_HUMAN	PPIL1	Peptidyl-prolyl cis-trans isomerase-like 1	1.22E+09	7.51E+08	3.45E+08	3.32E+08	4.26E+08	2.22E+07	4.88E+08	5.22E+08	3.53E+08	4.38E+08	4.51E+08	5.32E+07	2.15E+08	2.19E+08	1.82E+08	1.20E+08	1.87E+08	2.94E+07	1.68E+08	1.71E+08	1.53E+08	1.50E+08	1.87E+08	3.13E+07	68	72	38	78	67	13	0.038452252	-0.095483377	0.040519999	0.175380643	0.097589501	0.371318334
sp|Q15021|CND1_HUMAN	Q15021	CND1_HUMAN	NCAPD2	Condensin complex subunit 1	2.91E+08	2.87E+08		5.40E+08	5.35E+08	2.38E+08	2.29E+08	2.79E+08		5.49E+08	6.03E+08	2.72E+08	5.63E+07	5.56E+07		7.34E+07	6.93E+07	1.06E+08	6.95E+07	7.87E+07		1.00E+08	1.07E+08	1.04E+08	43	41	0	141	113	43	-0.244276449	-0.296122945		0.175359032	0.197677683	0.353118934
sp|O00116|ADAS_HUMAN	O00116	ADAS_HUMAN	AGPS	"Alkyldihydroxyacetonephosphate synthase, peroxisomal"	5.85E+08	5.77E+08	3.58E+08	8.85E+08	8.94E+08	6.29E+08	4.77E+08	4.80E+08	3.41E+08	1.52E+09	1.12E+09	7.28E+08	8.85E+07	9.10E+07	1.28E+08	1.20E+08	1.28E+08	1.18E+08	9.44E+07	1.05E+08	1.73E+08	1.95E+08	1.85E+08	1.76E+08	98	93	47	222	213	123	-0.03515564	-0.043783674	-0.06395205	0.17514389	0.169688735	0.479035119
sp|Q9H2M9|RBGPR_HUMAN	Q9H2M9	RBGPR_HUMAN	RAB3GAP2	Rab3 GTPase-activating protein non-catalytic subunit	1.84E+08	1.90E+08		3.88E+08	3.79E+08		1.53E+08	1.16E+08		5.32E+08	5.08E+08		6.32E+07	6.65E+07		4.15E+07	6.19E+07		6.16E+07	4.94E+07		8.89E+07	1.04E+08		20	22	0	113	91	0	-0.272741808	-0.176447225		0.174982524	0.316596876	
sp|P28482|MK01_HUMAN	P28482	MK01_HUMAN	MAPK1	Mitogen-activated protein kinase 1	6.51E+08	6.66E+08	7.02E+07	7.10E+08	7.46E+08	8.54E+07	3.72E+08	4.12E+08	6.24E+07	7.23E+08	7.74E+08	1.10E+08	1.18E+08	1.31E+08	6.92E+07	1.12E+08	1.13E+08	7.96E+07	9.25E+07	8.50E+07	8.11E+07	1.19E+08	1.24E+08	1.44E+08	37	41	3	111	94	16	-0.297892458	-0.323175324	0.027817598	0.174931989	0.220120085	0.537652608
sp|Q9UNS1|TIM_HUMAN	Q9UNS1	TIM_HUMAN	TIMELESS	Protein timeless homolog	8.93E+07	1.36E+08		3.62E+08	3.06E+08		4.99E+07	9.73E+07		2.97E+08	2.29E+08		7.47E+07	8.16E+07		8.32E+07	7.87E+07		4.13E+07	4.53E+07		1.61E+08	1.46E+08		10	14	0	15	15	0	0.054583028	-0.656382513		0.174804777	0.223329674	
sp|Q9Y617|SERC_HUMAN	Q9Y617	SERC_HUMAN	PSAT1	Phosphoserine aminotransferase	2.57E+09	2.80E+09	4.77E+08	2.60E+09	2.62E+09	4.11E+08	2.37E+09	2.46E+09	4.61E+08	2.88E+09	2.68E+09	6.03E+08	3.60E+08	4.11E+08	1.82E+08	4.54E+08	4.62E+08	1.21E+08	3.31E+08	3.47E+08	1.70E+08	5.27E+08	4.58E+08	1.64E+08	159	169	56	237	206	65	0.112514814	-0.035605031	0.097935843	0.174792278	0.202233221	0.478724041
sp|Q16204|CCDC6_HUMAN	Q16204	CCDC6_HUMAN	CCDC6	Coiled-coil domain-containing protein 6	1.26E+08	1.69E+08		3.27E+08	3.07E+08		4.51E+08	3.96E+08		3.88E+08	3.25E+08		5.08E+07	5.48E+07		6.79E+07	6.31E+07		1.41E+08	1.53E+08		1.95E+08	2.09E+08		16	18	0	41	33	0	0.198266299	-0.076895571		0.17477942	0.142682365	
sp|P11413|G6PD_HUMAN	P11413	G6PD_HUMAN	G6PD	Glucose-6-phosphate 1-dehydrogenase	6.56E+08	7.58E+08	7.14E+07	5.86E+08	6.35E+08	3.82E+07	7.53E+08	8.34E+08	7.77E+07	1.20E+09	1.14E+09	3.64E+07	8.18E+07	9.53E+07	4.64E+07	6.58E+07	7.17E+07	6.38E+07	2.01E+08	2.51E+08	1.66E+08	2.72E+08	2.73E+08	2.51E+08	69	82	9	142	115	10	-0.127062228	-0.205961276	0.066408525	0.174662224	-0.016085345	0.109994372
sp|P17028|ZNF24_HUMAN	P17028	ZNF24_HUMAN	ZNF24	Zinc finger protein 24	1.06E+08	1.11E+08		1.42E+08	1.39E+08	1.33E+07	1.06E+08	1.36E+08		1.28E+08	1.48E+08	1.86E+07	8.19E+07	8.02E+07		3.09E+07	4.79E+07	1.47E+07	7.51E+07	1.11E+08		3.00E+07	4.69E+07	2.04E+07	18	14	0	28	32	6	0.349941824	0.618077554		0.174514191	-0.019519968	0.462280617
sp|Q13442|HAP28_HUMAN	Q13442	HAP28_HUMAN	PDAP1	28 kDa heat- and acid-stable phosphoprotein	8.35E+08	8.06E+08	1.96E+08	5.82E+08	5.89E+08		7.82E+08	6.12E+08	6.54E+07	4.92E+08	6.16E+08		1.76E+08	2.00E+08	3.10E+08	1.39E+08	1.17E+08		1.63E+08	1.31E+08	1.45E+08	1.14E+08	1.43E+08		41	50	5	53	50	0	0.045871176	-0.102104612	0.218485954	0.174165465	0.419004544	
sp|P13591|NCAM1_HUMAN	P13591	NCAM1_HUMAN	NCAM1	Neural cell adhesion molecule 1	2.39E+08	1.78E+08		2.09E+08	1.63E+08		3.28E+08	1.40E+08		2.48E+08	1.72E+08		9.09E+07	1.02E+08		4.14E+07	5.42E+07		8.13E+07	7.35E+07		6.71E+07	6.85E+07		27	26	0	34	27	0	0.048236107	0.025861195		0.173806065	0.140878334	
sp|Q6P9B6|MEAK7_HUMAN	Q6P9B6	MEAK7_HUMAN	MEAK7	MTOR-associated protein MEAK7	1.59E+08	1.49E+08		1.90E+08	1.57E+08	2.06E+07	7.03E+07	6.43E+07		1.84E+08	1.47E+08	3.03E+07	5.44E+07	5.30E+07		5.07E+07	5.03E+07	2.77E+07	3.31E+07	3.20E+07		4.10E+07	4.34E+07	3.03E+07	16	11	0	41	36	1	-0.114585629	-0.093138659		0.173705712	0.060632504	-0.200690364
sp|Q9BUK6|MSTO1_HUMAN	Q9BUK6	MSTO1_HUMAN	MSTO1	Protein misato homolog 1	2.25E+07	1.83E+07		8576310	8406012					7805493	6963126		2.25E+07	1.83E+07		8576310	8406012					7805493	6963126		0	0	0	5	4	0				0.173481775	-0.291644315	
sp|P26992|CNTFR_HUMAN	P26992	CNTFR_HUMAN	CNTFR	Ciliary neurotrophic factor receptor subunit alpha	2.67E+08	2.91E+08		2.15E+08	2.41E+08		2.06E+08	2.61E+08		2.48E+08	2.83E+08		8.45E+07	8.07E+07		6.30E+07	7.37E+07		5.60E+07	7.21E+07		8.38E+07	9.37E+07		27	31	0	51	44	0	-0.13632077	-0.243820683		0.173356167	0.037539649	
sp|Q66K74|MAP1S_HUMAN	Q66K74	MAP1S_HUMAN	MAP1S	Microtubule-associated protein 1S	1.81E+08	1.75E+08		1.43E+08	1.33E+08		1.05E+08	1.20E+08		1.45E+08	1.22E+08		4.46E+07	5.27E+07		5.53E+07	5.29E+07		3.42E+07	4.02E+07		4.66E+07	4.45E+07		23	25	0	40	28	0	-0.074260134	-0.185088676		0.172574839	0.091211838	
sp|P29401|TKT_HUMAN	P29401	TKT_HUMAN	TKT	Transketolase	1.19E+10	1.29E+10	4.38E+09	6.59E+09	7.79E+09	1.41E+09	8.95E+09	9.36E+09	3.13E+09	6.65E+09	6.65E+09	1.44E+09	8.73E+08	9.43E+08	5.67E+08	4.56E+08	4.70E+08	2.36E+08	5.59E+08	6.08E+08	3.66E+08	3.98E+08	4.11E+08	2.41E+08	509	556	231	652	614	184	-0.175119068	-0.191218565	0.165643847	0.171702003	0.049065547	0.559377207
sp|O14662|STX16_HUMAN	O14662	STX16_HUMAN	STX16	Syntaxin-16	1.39E+07			1.74E+07	1.32E+07		1.52E+07			1.28E+07	1.24E+07		1.39E+07			1.74E+07	1.32E+07		1.52E+07			1.28E+07	1.24E+07		1	0	0	5	4	0	0.323670957			0.171632462	0.228434014	
sp|O43765|SGTA_HUMAN	O43765	SGTA_HUMAN	SGTA	Small glutamine-rich tetratricopeptide repeat-containing protein alpha	1.11E+09	1.28E+09		4.07E+08	4.41E+08		9.07E+08	1.40E+09	8.56E+07	4.05E+08	4.61E+08		3.86E+08	6.01E+08		1.82E+08	1.93E+08		3.70E+08	5.70E+08	5.43E+08	1.51E+08	2.28E+08		40	39	0	41	31	0	-0.236594289	0.015348054		0.171621989	0.878382961	
sp|Q8N9T8|KRI1_HUMAN	Q8N9T8	KRI1_HUMAN	KRI1	Protein KRI1 homolog	3.50E+07	8.40E+07	1.47E+07	4.40E+07	5.27E+07	3.18E+07	2.55E+07	7.20E+07	1.49E+07	6.02E+07	4.98E+07	2.92E+07	3.51E+07	3.69E+07	3.18E+07	1.68E+07	2.27E+07	2.21E+07	2.31E+07	2.69E+07	2.91E+07	1.93E+07	2.33E+07	2.31E+07	7	11	3	5	9	1	-0.012786933	-0.002417114	0.22467984	0.17149194	-0.311532367	-0.169008094
sp|P06753|TPM3_HUMAN	P06753	TPM3_HUMAN	TPM3	Tropomyosin alpha-3 chain	1.50E+09	1.55E+09	2.81E+08	3.47E+08	3.00E+08	9.20E+07	1.11E+09	1.17E+09	1.95E+08	4.87E+08	4.55E+08	8.33E+07	3.16E+08	3.04E+08	1.52E+08	7.31E+07	7.47E+07	6.76E+07	2.69E+08	2.59E+08	1.48E+08	9.16E+07	9.71E+07	7.39E+07	70	91	23	44	40	7	-0.226804213	-0.234017618	-0.159794041	0.17116867	-0.024450823	-0.144981789
